station,valid,elevation,tmpc,relh,drct,sped
SKMD,2012-12-28 19:00,1499.00,29.00,26.76,80.00,9.20
SKMD,2012-12-28 20:00,1499.00,29.00,26.76,80.00,9.20
SKMD,2012-12-28 21:00,1499.00,29.00,23.33,70.00,10.35
SKMD,2012-12-28 22:00,1499.00,27.00,28.08,70.00,11.50
SKMD,2012-12-28 23:00,1499.00,26.00,34.13,9.00,6.90
SKMD,2012-12-29 11:00,1499.00,17.00,88.00,0.00,0.00
SKMD,2012-12-29 12:00,1499.00,18.00,82.62,0.00,0.00
SKMD,2012-12-29 13:00,1499.00,20.00,72.92,0.00,0.00
SKMD,2012-12-29 14:00,1499.00,22.00,64.48,120.00,3.45
SKMD,2012-12-29 15:00,1499.00,24.00,57.12,30.00,4.60
SKMD,2012-12-29 16:00,1499.00,26.00,50.69,30.00,6.90
SKMD,2012-12-29 17:00,1499.00,27.00,44.80,20.00,9.20
SKMD,2012-12-29 18:00,1499.00,28.00,39.58,20.00,9.20
SKMD,2012-12-29 19:00,1499.00,29.00,37.35,10.00,11.50
SKMD,2012-12-29 20:00,1499.00,29.00,34.97,20.00,9.20
SKMD,2012-12-29 21:00,1499.00,28.00,37.07,70.00,11.50
SKMD,2012-12-29 22:00,1499.00,26.00,44.52,10.00,11.50
SKMD,2012-12-29 23:00,1499.00,24.00,57.12,20.00,9.20
SKMD,2012-12-30 11:00,1499.00,19.00,77.60,360.00,9.20
SKMD,2012-12-30 12:00,1499.00,19.00,77.60,50.00,6.90
SKMD,2012-12-30 13:00,1499.00,20.00,72.92,360.00,6.90
SKMD,2012-12-30 14:00,1499.00,21.00,68.55,360.00,11.50
SKMD,2012-12-30 15:00,1499.00,22.00,60.44,0.00,0.00
SKMD,2012-12-30 16:00,1499.00,23.00,56.88,360.00,6.90
SKMD,2012-12-30 17:00,1499.00,24.00,53.55,360.00,9.20
SKMD,2012-12-30 18:00,1499.00,25.00,50.43,30.00,9.20
SKMD,2012-12-30 19:00,1499.00,26.00,47.52,10.00,11.50
SKMD,2012-12-30 20:00,1499.00,27.00,41.97,10.00,11.50
SKMD,2012-12-30 21:00,1499.00,26.00,41.69,30.00,11.50
SKMD,2012-12-30 22:00,1499.00,25.00,41.42,40.00,11.50
SKMD,2012-12-30 23:00,1499.00,24.00,46.98,20.00,9.20
SKMD,2012-12-31 11:00,1499.00,18.00,82.62,360.00,6.90
SKMD,2012-12-31 12:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2012-12-31 13:00,1499.00,20.00,72.92,0.00,0.00
SKMD,2012-12-31 14:00,1499.00,21.00,64.26,50.00,9.20
SKMD,2012-12-31 15:00,1499.00,23.00,56.88,40.00,16.10
SKMD,2012-12-31 16:00,1499.00,24.00,53.55,60.00,11.50
SKMD,2012-12-31 17:00,1499.00,26.00,44.52,270.00,11.50
SKMD,2012-12-31 18:00,1499.00,27.00,39.30,60.00,11.50
SKMD,2012-12-31 19:00,1499.00,28.00,37.07,90.00,18.40
SKMD,2012-12-31 20:00,1499.00,28.00,34.69,90.00,18.40
SKMD,2012-12-31 21:00,1499.00,29.00,26.76,40.00,11.50
SKMD,2012-12-31 22:00,1499.00,29.00,26.76,120.00,11.50
SKMD,2012-12-31 23:00,1499.00,28.00,28.36,60.00,16.10
SKMD,2013-01-01 12:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2013-01-01 13:00,1499.00,20.00,77.75,50.00,3.45
SKMD,2013-01-01 14:00,1499.00,21.00,68.55,70.00,5.75
SKMD,2013-01-01 15:00,1499.00,23.00,56.88,30.00,5.75
SKMD,2013-01-01 16:00,1499.00,25.00,50.43,70.00,5.75
SKMD,2013-01-01 17:00,1499.00,26.00,44.52,20.00,4.60
SKMD,2013-01-01 18:00,1499.00,28.00,37.07,360.00,16.10
SKMD,2013-01-01 19:00,1499.00,28.00,34.69,90.00,18.40
SKMD,2013-01-01 20:00,1499.00,29.00,28.63,90.00,18.40
SKMD,2013-01-01 21:00,1499.00,29.00,23.33,90.00,18.40
SKMD,2013-01-01 22:00,1499.00,28.00,26.49,90.00,16.10
SKMD,2013-01-01 23:00,1499.00,27.00,26.22,90.00,16.10
SKMD,2013-01-02 11:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2013-01-02 12:00,1499.00,20.00,72.92,0.00,0.00
SKMD,2013-01-02 13:00,1499.00,21.00,73.09,0.00,0.00
SKMD,2013-01-02 13:00,1499.00,21.00,73.09,0.00,0.00
SKMD,2013-01-02 14:00,1499.00,22.00,68.75,0.00,0.00
SKMD,2013-01-02 15:00,1499.00,24.00,53.55,0.00,0.00
SKMD,2013-01-02 16:00,1499.00,26.00,47.52,300.00,4.60
SKMD,2013-01-02 17:00,1499.00,27.00,39.30,210.00,5.75
SKMD,2013-01-02 18:00,1499.00,28.00,32.46,340.00,4.60
SKMD,2013-01-02 19:00,1499.00,29.00,26.76,80.00,13.80
SKMD,2013-01-02 20:00,1499.00,29.00,24.99,60.00,13.80
SKMD,2013-01-02 21:00,1499.00,30.00,20.54,60.00,9.20
SKMD,2013-01-02 22:00,1499.00,28.00,26.49,60.00,11.50
SKMD,2013-01-02 23:00,1499.00,27.00,34.41,60.00,11.50
SKMD,2013-01-03 11:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2013-01-03 12:00,1499.00,20.00,77.75,0.00,0.00
SKMD,2013-01-03 13:00,1499.00,21.00,73.09,0.00,0.00
SKMD,2013-01-03 14:00,1499.00,22.00,68.75,30.00,4.60
SKMD,2013-01-03 15:00,1499.00,23.00,60.67,40.00,4.60
SKMD,2013-01-03 16:00,1499.00,25.00,53.80,30.00,9.20
SKMD,2013-01-03 17:00,1499.00,26.00,47.52,30.00,11.50
SKMD,2013-01-03 18:00,1499.00,27.00,41.97,360.00,11.50
SKMD,2013-01-03 19:00,1499.00,28.00,37.07,360.00,11.50
SKMD,2013-01-03 20:00,1499.00,29.00,34.97,20.00,13.80
SKMD,2013-01-03 21:00,1499.00,28.00,37.07,30.00,13.80
SKMD,2013-01-03 22:00,1499.00,27.00,39.30,60.00,11.50
SKMD,2013-01-03 23:00,1499.00,25.00,50.43,20.00,9.20
SKMD,2013-01-03 23:30,1499.00,24.00,57.12,20.00,6.90
SKMD,2013-01-04 11:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2013-01-04 12:00,1499.00,20.00,82.86,40.00,13.80
SKMD,2013-01-04 13:00,1499.00,21.00,77.90,30.00,6.90
SKMD,2013-01-04 14:00,1499.00,22.00,73.27,360.00,9.20
SKMD,2013-01-04 15:00,1499.00,23.00,60.67,360.00,9.20
SKMD,2013-01-04 16:00,1499.00,25.00,53.80,360.00,9.20
SKMD,2013-01-04 17:00,1499.00,26.00,47.52,360.00,11.50
SKMD,2013-01-04 18:00,1499.00,27.00,41.97,360.00,16.10
SKMD,2013-01-04 19:00,1499.00,28.00,37.07,120.00,13.80
SKMD,2013-01-04 20:00,1499.00,28.00,34.69,90.00,11.50
SKMD,2013-01-04 21:00,1499.00,28.00,30.35,90.00,18.40
SKMD,2013-01-04 22:00,1499.00,28.00,30.35,90.00,13.80
SKMD,2013-01-04 23:00,1499.00,27.00,30.07,40.00,16.10
SKMD,2013-01-05 11:00,1499.00,19.00,82.74,30.00,5.75
SKMD,2013-01-05 12:00,1499.00,19.00,88.18,M,2.30
SKMD,2013-01-05 13:00,1499.00,21.00,73.09,360.00,4.60
SKMD,2013-01-05 14:00,1499.00,22.00,68.75,20.00,4.60
SKMD,2013-01-05 15:00,1499.00,26.00,47.52,50.00,6.90
SKMD,2013-01-05 16:00,1499.00,27.00,41.97,30.00,4.60
SKMD,2013-01-05 17:00,1499.00,28.00,37.07,60.00,8.05
SKMD,2013-01-05 18:00,1499.00,29.00,28.63,10.00,6.90
SKMD,2013-01-05 19:00,1499.00,30.00,28.90,50.00,5.75
SKMD,2013-01-05 20:00,1499.00,31.00,23.85,90.00,11.50
SKMD,2013-01-05 21:00,1499.00,30.00,30.90,60.00,10.35
SKMD,2013-01-05 22:00,1499.00,28.00,32.46,130.00,6.90
SKMD,2013-01-06 11:00,1499.00,19.00,82.74,M,2.30
SKMD,2013-01-06 12:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2013-01-06 13:00,1499.00,20.00,82.86,30.00,4.60
SKMD,2013-01-06 14:00,1499.00,22.00,68.75,30.00,5.75
SKMD,2013-01-06 15:00,1499.00,24.00,50.17,0.00,0.00
SKMD,2013-01-06 16:00,1499.00,24.00,46.98,80.00,6.90
SKMD,2013-01-06 17:00,1499.00,27.00,34.41,50.00,11.50
SKMD,2013-01-06 18:00,1499.00,29.00,30.62,50.00,11.50
SKMD,2013-01-06 18:00,1499.00,29.00,30.62,50.00,11.50
SKMD,2013-01-06 19:00,1499.00,30.00,28.90,360.00,16.10
SKMD,2013-01-06 19:00,1499.00,30.00,28.90,360.00,16.10
SKMD,2013-01-06 20:00,1499.00,29.00,30.62,90.00,16.10
SKMD,2013-01-06 21:00,1499.00,30.00,25.26,120.00,16.10
SKMD,2013-01-06 22:00,1499.00,29.00,26.76,120.00,16.10
SKMD,2013-01-06 23:00,1499.00,28.00,32.46,90.00,13.80
SKMD,2013-01-07 11:00,1499.00,17.00,82.50,0.00,0.00
SKMD,2013-01-07 12:00,1499.00,18.00,77.45,0.00,0.00
SKMD,2013-01-07 13:00,1499.00,20.00,68.35,0.00,0.00
SKMD,2013-01-07 14:00,1499.00,22.00,60.44,0.00,0.00
SKMD,2013-01-07 15:00,1499.00,24.00,53.55,270.00,9.20
SKMD,2013-01-07 16:00,1499.00,25.00,44.25,90.00,13.80
SKMD,2013-01-07 17:00,1499.00,27.00,36.79,360.00,16.10
SKMD,2013-01-07 18:00,1499.00,28.00,28.36,360.00,16.10
SKMD,2013-01-07 19:00,1499.00,29.00,24.99,90.00,13.80
SKMD,2013-01-07 20:00,1499.00,29.00,24.99,90.00,14.95
SKMD,2013-01-07 21:00,1499.00,30.00,22.02,90.00,20.70
SKMD,2013-01-07 22:00,1499.00,29.00,24.99,90.00,20.70
SKMD,2013-01-07 23:00,1499.00,28.00,26.49,90.00,20.70
SKMD,2013-01-08 11:00,1499.00,17.00,82.50,M,2.30
SKMD,2013-01-08 12:00,1499.00,18.00,77.45,M,2.30
SKMD,2013-01-08 13:00,1499.00,20.00,68.35,M,2.30
SKMD,2013-01-08 14:00,1499.00,22.00,56.63,30.00,9.20
SKMD,2013-01-08 15:00,1499.00,24.00,46.98,30.00,9.20
SKMD,2013-01-08 16:00,1499.00,27.00,36.79,200.00,9.20
SKMD,2013-01-08 17:00,1499.00,28.00,34.69,60.00,11.50
SKMD,2013-01-08 18:00,1499.00,29.00,28.63,90.00,11.50
SKMD,2013-01-08 19:00,1499.00,30.00,25.26,90.00,11.50
SKMD,2013-01-08 20:00,1499.00,30.00,23.59,90.00,13.80
SKMD,2013-01-08 21:00,1499.00,29.00,24.99,140.00,11.50
SKMD,2013-01-08 22:00,1499.00,28.00,28.36,120.00,13.80
SKMD,2013-01-08 23:00,1499.00,27.00,32.18,130.00,9.20
SKMD,2013-01-09 11:00,1499.00,16.00,82.37,0.00,0.00
SKMD,2013-01-09 12:00,1499.00,16.00,82.37,0.00,0.00
SKMD,2013-01-09 13:00,1499.00,18.00,72.56,0.00,0.00
SKMD,2013-01-09 14:00,1499.00,22.00,53.03,M,2.30
SKMD,2013-01-09 16:00,1499.00,27.00,32.18,300.00,6.90
SKMD,2013-01-09 17:00,1499.00,28.00,28.36,140.00,9.20
SKMD,2013-01-09 18:00,1499.00,29.00,28.63,130.00,11.50
SKMD,2013-01-09 19:00,1499.00,29.00,26.76,120.00,11.50
SKMD,2013-01-09 20:00,1499.00,30.00,25.26,130.00,13.80
SKMD,2013-01-09 21:00,1499.00,29.00,28.63,60.00,11.50
SKMD,2013-01-09 22:00,1499.00,28.00,32.46,130.00,11.50
SKMD,2013-01-09 23:00,1499.00,27.00,36.79,70.00,9.20
SKMD,2013-01-10 11:00,1499.00,17.00,82.50,0.00,0.00
SKMD,2013-01-10 12:00,1499.00,18.00,77.45,0.00,0.00
SKMD,2013-01-10 12:00,1499.00,18.00,77.45,0.00,0.00
SKMD,2013-01-10 13:00,1499.00,21.00,64.26,0.00,0.00
SKMD,2013-01-10 14:00,1499.00,22.00,60.44,0.00,0.00
SKMD,2013-01-10 15:00,1499.00,24.00,50.17,0.00,0.00
SKMD,2013-01-10 15:00,1499.00,24.00,50.17,0.00,0.00
SKMD,2013-01-10 16:00,1499.00,26.00,44.52,270.00,9.20
SKMD,2013-01-10 17:00,1499.00,27.00,39.30,270.00,9.20
SKMD,2013-01-10 18:00,1499.00,30.00,27.03,180.00,13.80
SKMD,2013-01-10 19:00,1499.00,30.00,25.26,180.00,16.10
SKMD,2013-01-10 20:00,1499.00,30.00,25.26,90.00,16.10
SKMD,2013-01-10 20:00,1499.00,30.00,25.26,90.00,16.10
SKMD,2013-01-10 21:00,1499.00,30.00,25.26,90.00,20.70
SKMD,2013-01-10 22:00,1499.00,30.00,25.26,90.00,16.10
SKMD,2013-01-10 23:00,1499.00,29.00,28.63,90.00,13.80
SKMD,2013-01-11 11:00,1499.00,18.00,77.45,0.00,0.00
SKMD,2013-01-11 12:00,1499.00,18.00,77.45,0.00,0.00
SKMD,2013-01-11 13:00,1499.00,20.00,68.35,0.00,0.00
SKMD,2013-01-11 14:00,1499.00,22.00,60.44,0.00,0.00
SKMD,2013-01-20 19:00,1499.00,24.00,57.12,30.00,11.50
SKMD,2013-01-20 21:00,1499.00,25.00,53.80,20.00,5.75
SKMD,2013-01-20 22:00,1499.00,25.00,50.43,340.00,5.75
SKMD,2013-01-20 23:00,1499.00,24.00,53.55,20.00,11.50
SKMD,2013-01-21 11:00,1499.00,19.00,88.18,M,2.30
SKMD,2013-01-21 12:00,1499.00,19.00,93.92,0.00,0.00
SKMD,2013-01-21 13:00,1499.00,20.00,88.26,0.00,0.00
SKMD,2013-01-21 14:00,1499.00,20.00,88.26,0.00,0.00
SKMD,2013-01-21 15:00,1499.00,21.00,82.98,40.00,4.60
SKMD,2013-01-21 16:00,1499.00,22.00,78.04,200.00,4.60
SKMD,2013-01-21 17:00,1499.00,22.00,78.04,170.00,4.60
SKMD,2013-01-21 18:00,1499.00,25.00,61.13,250.00,4.60
SKMD,2013-01-21 19:00,1499.00,26.00,57.60,340.00,6.90
SKMD,2013-01-21 20:00,1499.00,27.00,50.95,240.00,6.90
SKMD,2013-01-21 21:00,1499.00,27.00,47.79,10.00,11.50
SKMD,2013-01-21 22:00,1499.00,26.00,50.69,50.00,11.50
SKMD,2013-01-21 23:00,1499.00,26.00,50.69,40.00,4.60
SKMD,2013-01-22 11:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2013-01-22 13:00,1499.00,18.00,93.88,0.00,0.00
SKMD,2013-01-22 14:00,1499.00,20.00,77.75,0.00,0.00
SKMD,2013-01-22 17:00,1499.00,22.00,64.48,0.00,0.00
SKMD,2013-01-22 19:00,1499.00,26.00,47.52,0.00,0.00
SKMD,2013-01-22 20:00,1499.00,27.00,44.80,0.00,0.00
SKMD,2013-01-22 21:00,1499.00,27.00,44.80,0.00,0.00
SKMD,2013-01-22 22:00,1499.00,27.00,44.80,0.00,0.00
SKMD,2013-01-22 23:00,1499.00,26.00,44.52,0.00,0.00
SKMD,2013-01-23 11:00,1499.00,19.00,93.92,0.00,0.00
SKMD,2013-01-23 12:00,1499.00,19.00,93.92,0.00,0.00
SKMD,2013-01-23 13:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2013-01-23 14:00,1499.00,21.00,73.09,0.00,0.00
SKMD,2013-01-23 15:00,1499.00,23.00,64.69,0.00,0.00
SKMD,2013-01-23 16:00,1499.00,23.00,60.67,0.00,0.00
SKMD,2013-01-23 17:00,1499.00,24.00,53.55,0.00,0.00
SKMD,2013-01-23 18:00,1499.00,25.00,50.43,0.00,0.00
SKMD,2013-01-23 19:00,1499.00,26.00,47.52,30.00,5.75
SKMD,2013-01-23 20:00,1499.00,26.00,44.52,210.00,8.05
SKMD,2013-01-23 21:00,1499.00,27.00,39.30,260.00,5.75
SKMD,2013-01-23 22:00,1499.00,26.00,44.52,350.00,5.75
SKMD,2013-01-24 11:00,1499.00,20.00,77.75,0.00,0.00
SKMD,2013-01-24 12:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2013-01-24 13:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2013-01-24 15:00,1499.00,23.00,64.69,0.00,0.00
SKMD,2013-01-24 16:00,1499.00,24.00,57.12,0.00,0.00
SKMD,2013-01-24 17:00,1499.00,26.00,50.69,50.00,6.90
SKMD,2013-01-24 18:00,1499.00,27.00,44.80,70.00,5.75
SKMD,2013-01-24 19:00,1499.00,27.00,44.80,30.00,5.75
SKMD,2013-01-24 20:00,1499.00,26.00,47.52,20.00,9.20
SKMD,2013-01-24 21:00,1499.00,26.00,47.52,10.00,9.20
SKMD,2013-01-24 22:00,1499.00,25.00,50.43,360.00,9.20
SKMD,2013-01-24 23:00,1499.00,24.00,53.55,10.00,9.20
SKMD,2013-01-25 00:00,1499.00,17.00,82.50,M,2.30
SKMD,2013-01-25 11:00,1499.00,20.00,77.75,0.00,0.00
SKMD,2013-01-25 12:00,1499.00,20.00,77.75,0.00,0.00
SKMD,2013-01-25 13:00,1499.00,20.00,77.75,20.00,4.60
SKMD,2013-01-25 14:00,1499.00,21.00,73.09,20.00,4.60
SKMD,2013-01-25 15:00,1499.00,22.00,68.75,30.00,4.60
SKMD,2013-01-25 16:00,1499.00,23.00,60.67,30.00,5.75
SKMD,2013-01-25 17:00,1499.00,24.00,57.12,130.00,6.90
SKMD,2013-01-25 18:00,1499.00,24.00,53.55,20.00,8.05
SKMD,2013-01-25 19:00,1499.00,25.00,50.43,40.00,13.80
SKMD,2013-01-25 20:00,1499.00,24.00,53.55,20.00,5.75
SKMD,2013-01-25 21:00,1499.00,25.00,50.43,30.00,5.75
SKMD,2013-01-25 22:00,1499.00,24.00,53.55,30.00,11.50
SKMD,2013-01-25 23:00,1499.00,23.00,60.67,20.00,11.50
SKMD,2013-01-26 11:00,1499.00,17.00,88.00,0.00,0.00
SKMD,2013-01-26 12:00,1499.00,18.00,82.62,0.00,0.00
SKMD,2013-01-26 13:00,1499.00,19.00,77.60,0.00,0.00
SKMD,2013-01-26 14:00,1499.00,20.00,68.35,0.00,0.00
SKMD,2013-01-26 15:00,1499.00,22.00,60.44,0.00,0.00
SKMD,2013-01-26 16:00,1499.00,23.00,53.29,0.00,0.00
SKMD,2013-01-26 17:00,1499.00,24.00,50.17,0.00,0.00
SKMD,2013-01-26 18:00,1499.00,25.00,47.25,0.00,0.00
SKMD,2013-01-26 19:00,1499.00,25.00,44.25,0.00,0.00
SKMD,2013-01-26 20:00,1499.00,27.00,39.30,0.00,0.00
SKMD,2013-01-26 21:00,1499.00,27.00,39.30,20.00,9.20
SKMD,2013-01-26 22:00,1499.00,26.00,41.69,20.00,9.20
SKMD,2013-01-26 23:00,1499.00,25.00,44.25,360.00,8.05
SKMD,2013-01-27 11:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2013-01-27 12:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2013-01-27 13:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2013-01-27 14:00,1499.00,21.00,73.09,0.00,0.00
SKMD,2013-01-27 15:00,1499.00,23.00,64.69,120.00,6.90
SKMD,2013-01-27 16:00,1499.00,25.00,53.80,90.00,11.50
SKMD,2013-01-27 17:00,1499.00,27.00,44.80,360.00,13.80
SKMD,2013-01-27 18:00,1499.00,29.00,39.86,360.00,18.40
SKMD,2013-01-27 19:00,1499.00,31.00,33.29,360.00,13.80
SKMD,2013-01-27 20:00,1499.00,29.00,34.97,60.00,17.25
SKMD,2013-01-27 21:00,1499.00,30.00,33.01,360.00,20.70
SKMD,2013-01-27 22:00,1499.00,30.00,33.01,60.00,13.80
SKMD,2013-01-27 23:00,1499.00,29.00,37.35,60.00,13.80
SKMD,2013-01-28 11:00,1499.00,21.00,77.90,0.00,0.00
SKMD,2013-01-28 12:00,1499.00,20.00,88.26,0.00,0.00
SKMD,2013-01-28 13:00,1499.00,22.00,73.27,0.00,0.00
SKMD,2013-01-28 14:00,1499.00,23.00,64.69,0.00,0.00
SKMD,2013-01-28 15:00,1499.00,25.00,57.36,0.00,0.00
SKMD,2013-01-28 16:00,1499.00,27.00,44.80,0.00,0.00
SKMD,2013-01-28 17:00,1499.00,28.00,39.58,0.00,0.00
SKMD,2013-01-28 18:00,1499.00,30.00,33.01,100.00,5.75
SKMD,2013-01-28 20:00,1499.00,31.00,29.18,80.00,9.20
SKMD,2013-01-28 21:00,1499.00,30.00,28.90,80.00,9.20
SKMD,2013-01-28 22:00,1499.00,29.00,30.62,70.00,9.20
SKMD,2013-01-28 23:00,1499.00,28.00,32.46,60.00,11.50
SKMD,2013-01-29 14:00,1499.00,21.00,77.90,0.00,0.00
SKMD,2013-01-29 16:00,1499.00,24.00,60.90,0.00,0.00
SKMD,2013-01-29 17:00,1499.00,25.00,53.80,0.00,0.00
SKMD,2013-01-29 18:00,1499.00,27.00,50.95,10.00,6.90
SKMD,2013-01-29 19:00,1499.00,28.00,45.07,20.00,11.50
SKMD,2013-01-29 20:00,1499.00,29.00,37.35,30.00,13.80
SKMD,2013-01-29 21:00,1499.00,29.00,34.97,80.00,13.80
SKMD,2013-01-29 22:00,1499.00,28.00,37.07,90.00,11.50
SKMD,2013-01-29 23:00,1499.00,27.00,41.97,50.00,9.20
SKMD,2013-01-30 11:00,1499.00,20.00,88.26,0.00,0.00
SKMD,2013-01-30 12:00,1499.00,21.00,82.98,0.00,0.00
SKMD,2013-01-30 13:00,1499.00,21.00,82.98,20.00,6.90
SKMD,2013-01-30 14:00,1499.00,22.00,73.27,40.00,11.50
SKMD,2013-01-30 15:00,1499.00,23.00,68.94,30.00,13.80
SKMD,2013-01-30 16:00,1499.00,25.00,57.36,30.00,16.10
SKMD,2013-01-30 17:00,1499.00,M,M,60.00,13.80
SKMD,2013-01-30 18:00,1499.00,28.00,45.07,30.00,16.10
SKMD,2013-01-30 19:00,1499.00,30.00,37.62,30.00,16.10
SKMD,2013-01-30 20:00,1499.00,31.00,35.53,40.00,20.70
SKMD,2013-01-30 21:00,1499.00,29.00,37.35,70.00,16.10
SKMD,2013-01-30 22:00,1499.00,29.00,34.97,40.00,18.40
SKMD,2013-01-30 23:00,1499.00,28.00,42.25,40.00,18.40
SKMD,2013-01-31 12:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2013-01-31 14:00,1499.00,17.00,82.50,0.00,0.00
SKMD,2013-01-31 16:00,1499.00,24.00,60.90,0.00,0.00
SKMD,2013-01-31 17:00,1499.00,25.00,53.80,0.00,0.00
SKMD,2013-01-31 21:00,1499.00,27.00,41.97,360.00,9.20
SKMD,2013-01-31 23:00,1499.00,27.00,41.97,40.00,9.20
SKMD,2013-01-31 23:30,1499.00,26.00,44.52,30.00,9.20
SKMD,2013-02-01 11:00,1499.00,17.00,88.00,0.00,0.00
SKMD,2013-02-01 12:00,1499.00,18.00,82.62,0.00,0.00
SKMD,2013-02-01 13:00,1499.00,20.00,72.92,270.00,6.90
SKMD,2013-02-01 14:00,1499.00,20.00,72.92,270.00,6.90
SKMD,2013-02-01 15:00,1499.00,21.00,73.09,0.00,0.00
SKMD,2013-02-01 16:00,1499.00,22.00,64.48,0.00,0.00
SKMD,2013-02-01 17:00,1499.00,23.00,60.67,0.00,0.00
SKMD,2013-02-01 18:00,1499.00,24.00,53.55,0.00,0.00
SKMD,2013-02-01 19:00,1499.00,26.00,44.52,20.00,5.75
SKMD,2013-02-01 20:00,1499.00,26.00,41.69,360.00,5.75
SKMD,2013-02-01 21:00,1499.00,26.00,44.52,40.00,8.05
SKMD,2013-02-01 22:00,1499.00,25.00,47.25,30.00,8.05
SKMD,2013-02-02 11:00,1499.00,18.00,93.88,0.00,0.00
SKMD,2013-02-02 13:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2013-02-02 14:00,1499.00,19.00,88.18,M,2.30
SKMD,2013-02-02 17:00,1499.00,22.00,68.75,0.00,0.00
SKMD,2013-02-02 19:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2013-02-02 20:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2013-02-02 21:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2013-02-02 23:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2013-02-03 11:00,1499.00,18.00,93.88,0.00,0.00
SKMD,2013-02-03 12:00,1499.00,18.00,93.88,0.00,0.00
SKMD,2013-02-03 13:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2013-02-03 14:00,1499.00,21.00,73.09,0.00,0.00
SKMD,2013-02-03 15:00,1499.00,22.00,68.75,180.00,6.90
SKMD,2013-02-03 16:00,1499.00,24.00,57.12,360.00,6.90
SKMD,2013-02-03 17:00,1499.00,26.00,54.05,180.00,6.90
SKMD,2013-02-03 18:00,1499.00,27.00,47.79,150.00,5.75
SKMD,2013-02-03 19:00,1499.00,27.00,47.79,20.00,5.75
SKMD,2013-02-03 20:00,1499.00,20.00,82.86,360.00,5.75
SKMD,2013-02-03 21:00,1499.00,18.00,93.88,330.00,5.75
SKMD,2013-02-03 22:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2013-02-03 23:00,1499.00,20.00,77.75,0.00,0.00
SKMD,2013-02-04 11:00,1499.00,17.00,93.83,0.00,0.00
SKMD,2013-02-04 12:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2013-02-04 13:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2013-02-04 14:00,1499.00,22.00,68.75,0.00,0.00
SKMD,2013-02-04 15:00,1499.00,22.00,64.48,0.00,0.00
SKMD,2013-02-04 16:00,1499.00,24.00,57.12,0.00,0.00
SKMD,2013-02-04 17:00,1499.00,25.00,50.43,0.00,0.00
SKMD,2013-02-04 18:00,1499.00,27.00,41.97,20.00,5.75
SKMD,2013-02-04 19:00,1499.00,27.00,44.80,140.00,5.75
SKMD,2013-02-04 20:00,1499.00,28.00,42.25,360.00,5.75
SKMD,2013-02-04 21:00,1499.00,24.00,57.12,10.00,9.20
SKMD,2013-02-04 22:00,1499.00,23.00,60.67,10.00,5.75
SKMD,2013-02-04 23:00,1499.00,22.00,64.48,340.00,5.75
SKMD,2013-02-05 11:00,1499.00,18.00,93.88,0.00,0.00
SKMD,2013-02-05 12:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2013-02-05 13:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2013-02-05 14:00,1499.00,21.00,73.09,0.00,0.00
SKMD,2013-02-05 15:00,1499.00,22.00,68.75,0.00,0.00
SKMD,2013-02-05 17:00,1499.00,24.00,57.12,0.00,0.00
SKMD,2013-02-05 18:00,1499.00,25.00,53.80,0.00,0.00
SKMD,2013-02-05 19:00,1499.00,24.00,53.55,170.00,8.05
SKMD,2013-02-05 20:00,1499.00,22.00,60.44,180.00,5.75
SKMD,2013-02-05 21:00,1499.00,23.00,56.88,130.00,5.75
SKMD,2013-02-05 22:00,1499.00,22.00,60.44,50.00,8.05
SKMD,2013-02-05 23:00,1499.00,20.00,77.75,100.00,5.75
SKMD,2013-02-06 11:00,1499.00,18.00,93.88,0.00,0.00
SKMD,2013-02-06 12:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2013-02-06 13:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2013-02-06 14:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2013-02-06 15:00,1499.00,21.00,73.09,M,2.30
SKMD,2013-02-06 16:00,1499.00,22.00,64.48,60.00,4.60
SKMD,2013-02-06 17:00,1499.00,25.00,50.43,0.00,0.00
