station,valid,elevation,tmpc,relh,drct,sped
FTTA,2012-02-29 09:00,365.00,35.00,15.49,0.00,0.00
FTTA,2012-02-29 11:00,365.00,38.00,13.14,60.00,12.65
FTTA,2012-02-29 12:00,365.00,39.00,9.37,60.00,11.50
FTTA,2012-02-29 13:00,365.00,40.00,10.25,60.00,9.20
FTTA,2012-02-29 14:00,365.00,40.00,11.79,80.00,9.20
FTTA,2012-02-29 15:00,365.00,40.00,11.79,80.00,9.20
FTTA,2012-02-29 16:00,365.00,39.00,10.07,60.00,6.90
FTTA,2012-02-29 17:00,365.00,37.00,13.87,60.00,6.90
FTTA,2012-02-29 23:00,365.00,25.00,33.85,0.00,0.00
FTTA,2012-03-01 03:00,365.00,21.00,43.13,0.00,0.00
FTTA,2012-03-01 05:00,365.00,22.00,37.89,0.00,0.00
FTTA,2012-03-01 06:00,365.00,21.00,40.29,0.00,0.00
FTTA,2012-03-01 07:00,365.00,27.00,30.07,0.00,0.00
FTTA,2012-03-01 08:00,365.00,32.00,21.04,100.00,2.30
FTTA,2012-03-01 10:00,365.00,36.00,15.71,70.00,6.90
FTTA,2012-03-01 12:00,365.00,38.00,11.41,80.00,9.20
FTTA,2012-03-01 14:00,365.00,39.00,12.44,70.00,3.45
FTTA,2012-03-01 15:00,365.00,39.00,15.30,50.00,3.45
FTTA,2012-03-01 16:00,365.00,38.00,14.08,360.00,2.30
FTTA,2012-03-01 18:00,365.00,31.00,25.52,0.00,0.00
FTTA,2012-03-01 19:00,365.00,29.00,28.63,0.00,0.00
FTTA,2012-03-01 20:00,365.00,27.00,32.18,0.00,0.00
FTTA,2012-03-01 21:00,365.00,26.00,34.13,0.00,0.00
FTTA,2012-03-01 22:00,365.00,26.00,29.79,0.00,0.00
FTTA,2012-03-01 23:00,365.00,24.00,38.46,0.00,0.00
FTTA,2012-03-02 03:00,365.00,24.00,33.57,0.00,0.00
FTTA,2012-03-02 04:00,365.00,24.00,35.94,0.00,0.00
FTTA,2012-03-02 05:00,365.00,22.00,37.89,0.00,0.00
FTTA,2012-03-02 06:00,365.00,21.00,49.37,240.00,4.60
FTTA,2012-03-02 07:00,365.00,27.00,30.07,0.00,0.00
FTTA,2012-03-02 08:00,365.00,32.00,18.33,70.00,6.90
FTTA,2012-03-02 09:00,365.00,34.00,16.37,50.00,6.90
FTTA,2012-03-02 10:00,365.00,36.00,14.66,30.00,6.90
FTTA,2012-03-02 11:00,365.00,38.00,16.15,30.00,6.90
FTTA,2012-03-02 13:00,365.00,39.00,11.60,30.00,4.60
FTTA,2012-03-02 14:00,365.00,40.00,12.64,40.00,8.05
FTTA,2012-03-02 16:00,365.00,38.00,12.25,360.00,6.90
FTTA,2012-03-02 18:00,365.00,33.00,24.37,0.00,0.00
FTTA,2012-03-02 19:00,365.00,35.00,32.27,0.00,0.00
FTTA,2012-03-02 20:00,365.00,27.00,28.08,0.00,0.00
FTTA,2012-03-02 21:00,365.00,26.00,39.02,20.00,2.30
FTTA,2012-03-02 22:00,365.00,26.00,36.51,0.00,0.00
FTTA,2012-03-03 00:00,365.00,24.00,46.98,0.00,0.00
FTTA,2012-03-03 03:00,365.00,25.00,36.22,0.00,0.00
FTTA,2012-03-03 05:00,365.00,23.00,40.85,0.00,0.00
FTTA,2012-03-03 07:00,365.00,28.00,30.35,0.00,0.00
FTTA,2012-03-03 08:00,365.00,31.00,31.17,190.00,5.75
FTTA,2012-03-03 09:00,365.00,33.00,18.56,180.00,4.60
FTTA,2012-03-03 11:00,365.00,36.00,28.63,200.00,6.90
FTTA,2012-03-03 12:00,365.00,36.00,26.84,130.00,5.75
FTTA,2012-03-03 13:00,365.00,37.00,25.41,70.00,3.45
FTTA,2012-03-03 14:00,365.00,33.00,31.72,100.00,3.45
FTTA,2012-03-03 15:00,365.00,38.00,19.76,40.00,9.20
FTTA,2012-03-03 16:00,365.00,37.00,23.81,40.00,4.60
FTTA,2012-03-03 17:00,365.00,36.00,28.63,0.00,0.00
FTTA,2012-03-03 23:00,365.00,28.00,42.25,60.00,2.30
FTTA,2012-03-04 06:00,365.00,22.00,46.43,0.00,0.00
FTTA,2012-03-04 07:00,365.00,27.00,26.22,70.00,6.90
FTTA,2012-03-04 08:00,365.00,30.00,17.85,60.00,10.35
FTTA,2012-03-04 09:00,365.00,32.00,17.09,60.00,9.20
FTTA,2012-03-04 12:00,365.00,36.00,16.83,60.00,6.90
FTTA,2012-03-04 13:00,365.00,36.00,18.02,80.00,5.75
FTTA,2012-03-04 14:00,365.00,38.00,17.28,90.00,5.75
FTTA,2012-03-04 15:00,365.00,37.00,17.05,60.00,4.60
FTTA,2012-03-04 16:00,365.00,36.00,15.71,30.00,5.75
FTTA,2012-03-04 17:00,365.00,34.00,21.54,0.00,0.00
FTTA,2012-03-04 18:00,365.00,32.00,24.11,0.00,0.00
FTTA,2012-03-04 20:00,365.00,29.00,32.73,0.00,0.00
FTTA,2012-03-04 21:00,365.00,28.00,37.07,60.00,4.60
FTTA,2012-03-05 09:00,365.00,33.00,18.56,100.00,9.20
FTTA,2012-03-05 11:00,365.00,36.00,18.02,50.00,8.05
FTTA,2012-03-05 12:00,365.00,38.00,14.08,50.00,4.60
FTTA,2012-03-05 13:00,365.00,38.00,14.08,60.00,5.75
FTTA,2012-03-05 14:00,365.00,39.00,14.29,40.00,6.90
FTTA,2012-03-05 16:00,365.00,38.00,16.15,30.00,2.30
FTTA,2012-03-05 17:00,365.00,35.00,21.79,0.00,0.00
FTTA,2012-03-05 18:00,365.00,32.00,24.11,0.00,0.00
FTTA,2012-03-05 19:00,365.00,32.00,22.53,30.00,4.60
FTTA,2012-03-05 21:00,365.00,28.00,30.35,0.00,0.00
FTTA,2012-03-06 03:00,365.00,22.00,40.57,0.00,0.00
FTTA,2012-03-06 05:00,365.00,24.00,29.23,40.00,3.45
FTTA,2012-03-06 07:00,365.00,22.00,46.43,60.00,9.20
FTTA,2012-03-06 08:00,365.00,31.00,18.09,80.00,9.20
FTTA,2012-03-06 09:00,365.00,34.00,14.23,60.00,11.50
FTTA,2012-03-06 10:00,365.00,35.00,15.49,40.00,8.05
FTTA,2012-03-06 11:00,365.00,37.00,13.87,30.00,8.05
FTTA,2012-03-06 12:00,365.00,38.00,14.08,70.00,4.60
FTTA,2012-03-06 13:00,365.00,39.00,17.51,50.00,5.75
FTTA,2012-03-06 15:00,365.00,39.00,15.30,60.00,4.60
FTTA,2012-03-06 21:00,365.00,26.00,41.69,0.00,0.00
FTTA,2012-03-06 22:00,365.00,24.00,46.98,0.00,0.00
FTTA,2012-03-06 23:00,365.00,23.00,46.71,0.00,0.00
FTTA,2012-03-07 06:00,365.00,19.00,52.25,0.00,0.00
FTTA,2012-03-07 07:00,365.00,26.00,31.90,40.00,2.30
FTTA,2012-03-07 08:00,365.00,32.00,18.33,80.00,9.20
FTTA,2012-03-07 09:00,365.00,34.00,17.55,60.00,11.50
FTTA,2012-03-07 10:00,365.00,36.00,16.83,110.00,9.20
FTTA,2012-03-07 11:00,365.00,38.00,18.48,90.00,3.45
FTTA,2012-03-07 12:00,365.00,39.00,15.30,120.00,4.60
FTTA,2012-03-07 13:00,365.00,39.00,15.30,360.00,4.60
FTTA,2012-03-07 14:00,365.00,40.00,12.64,30.00,5.75
FTTA,2012-03-07 15:00,365.00,40.00,14.50,80.00,3.45
FTTA,2012-03-07 18:00,365.00,32.00,25.79,0.00,0.00
FTTA,2012-03-08 03:00,365.00,21.00,40.29,0.00,0.00
FTTA,2012-03-08 05:00,365.00,20.00,42.85,0.00,0.00
FTTA,2012-03-08 07:00,365.00,28.00,30.35,0.00,0.00
FTTA,2012-03-08 10:00,365.00,37.00,15.93,70.00,10.35
FTTA,2012-03-08 11:00,365.00,37.00,15.93,70.00,3.45
FTTA,2012-03-08 13:00,365.00,40.00,17.74,60.00,6.90
FTTA,2012-03-08 16:00,365.00,40.00,20.24,0.00,0.00
FTTA,2012-03-08 18:00,365.00,39.00,20.00,0.00,0.00
FTTA,2012-03-08 19:00,365.00,31.00,31.17,0.00,0.00
FTTA,2012-03-08 20:00,365.00,30.00,33.01,0.00,0.00
FTTA,2012-03-08 21:00,365.00,30.00,28.90,20.00,3.45
FTTA,2012-03-09 00:00,365.00,26.00,39.02,0.00,0.00
FTTA,2012-03-09 03:00,365.00,27.00,36.79,160.00,4.60
FTTA,2012-03-09 06:00,365.00,23.00,43.69,0.00,0.00
FTTA,2012-03-09 07:00,365.00,27.00,47.79,180.00,4.60
FTTA,2012-03-09 08:00,365.00,29.00,45.34,180.00,6.90
FTTA,2012-03-09 09:00,365.00,32.00,33.56,180.00,5.75
FTTA,2012-03-09 10:00,365.00,34.00,31.99,200.00,4.60
FTTA,2012-03-09 11:00,365.00,37.00,25.41,220.00,3.45
FTTA,2012-03-09 12:00,365.00,38.00,25.67,0.00,0.00
FTTA,2012-03-09 13:00,365.00,39.00,22.79,200.00,2.30
FTTA,2012-03-09 14:00,365.00,39.00,21.36,200.00,4.60
FTTA,2012-03-09 15:00,365.00,40.00,23.04,160.00,4.60
FTTA,2012-03-09 16:00,365.00,39.00,18.72,250.00,6.90
FTTA,2012-03-09 17:00,365.00,36.00,25.15,280.00,3.45
FTTA,2012-03-09 18:00,365.00,33.00,29.72,0.00,0.00
FTTA,2012-03-09 19:00,365.00,30.00,35.25,210.00,3.45
FTTA,2012-03-09 21:00,365.00,28.00,39.58,0.00,0.00
FTTA,2012-03-10 05:00,365.00,25.00,38.74,160.00,4.60
FTTA,2012-03-10 06:00,365.00,25.00,41.42,180.00,4.60
FTTA,2012-03-10 07:00,365.00,28.00,48.05,190.00,4.60
FTTA,2012-03-10 08:00,365.00,32.00,49.10,190.00,14.95
FTTA,2012-03-10 10:00,365.00,37.00,32.81,180.00,11.50
FTTA,2012-03-10 11:00,365.00,38.00,33.08,180.00,11.50
FTTA,2012-03-10 12:00,365.00,40.00,29.70,180.00,6.90
FTTA,2012-03-10 13:00,365.00,40.00,31.60,280.00,4.60
FTTA,2012-03-10 15:00,365.00,41.00,28.15,240.00,4.60
FTTA,2012-03-10 17:00,365.00,38.00,31.07,0.00,0.00
FTTA,2012-03-10 21:00,365.00,29.00,51.47,0.00,0.00
FTTA,2012-03-10 22:00,365.00,28.00,48.05,0.00,0.00
FTTA,2012-03-10 23:00,365.00,28.00,45.07,0.00,0.00
FTTA,2012-03-11 00:00,365.00,27.00,47.79,0.00,0.00
FTTA,2012-03-11 01:00,365.00,27.00,50.95,0.00,0.00
FTTA,2012-03-11 03:00,365.00,28.00,30.35,0.00,0.00
FTTA,2012-03-11 04:00,365.00,28.00,26.49,180.00,9.20
FTTA,2012-03-11 07:00,365.00,29.00,39.86,200.00,10.35
FTTA,2012-03-11 08:00,365.00,31.00,33.29,190.00,8.05
FTTA,2012-03-11 09:00,365.00,35.00,21.79,200.00,6.90
FTTA,2012-03-11 10:00,365.00,37.00,17.05,210.00,8.05
FTTA,2012-03-11 11:00,365.00,40.00,12.64,180.00,4.60
FTTA,2012-03-11 15:00,365.00,42.00,7.43,0.00,0.00
FTTA,2012-03-11 16:00,365.00,41.00,14.71,0.00,0.00
FTTA,2012-03-11 17:00,365.00,39.00,20.00,0.00,0.00
FTTA,2012-03-11 18:00,365.00,35.00,26.58,0.00,0.00
FTTA,2012-03-11 19:00,365.00,32.00,29.45,0.00,0.00
FTTA,2012-03-11 21:00,365.00,32.00,22.53,250.00,3.45
FTTA,2012-03-12 05:00,365.00,24.00,33.57,0.00,0.00
FTTA,2012-03-12 07:00,365.00,29.00,21.76,360.00,5.75
FTTA,2012-03-12 09:00,365.00,35.00,14.44,330.00,6.90
FTTA,2012-03-12 11:00,365.00,38.00,14.08,120.00,4.60
FTTA,2012-03-12 12:00,365.00,39.00,12.44,280.00,6.90
FTTA,2012-03-12 13:00,365.00,40.00,16.59,290.00,2.30
FTTA,2012-03-12 15:00,365.00,40.00,10.25,320.00,9.20
FTTA,2012-03-12 17:00,365.00,37.00,12.94,300.00,4.60
FTTA,2012-03-13 06:00,365.00,22.00,64.48,0.00,0.00
FTTA,2012-03-13 07:00,365.00,28.00,23.07,0.00,0.00
FTTA,2012-03-13 08:00,365.00,32.00,17.09,0.00,0.00
FTTA,2012-03-13 09:00,365.00,34.00,15.27,360.00,2.30
FTTA,2012-03-13 10:00,365.00,36.00,14.66,360.00,4.60
FTTA,2012-03-13 12:00,365.00,39.00,14.29,60.00,4.60
FTTA,2012-03-13 13:00,365.00,40.00,6.63,230.00,2.30
FTTA,2012-03-13 15:00,365.00,40.00,11.79,190.00,2.30
FTTA,2012-03-13 16:00,365.00,39.00,14.29,0.00,0.00
FTTA,2012-03-13 17:00,365.00,36.00,28.63,0.00,0.00
FTTA,2012-03-13 18:00,365.00,34.00,24.63,0.00,0.00
FTTA,2012-03-13 21:00,365.00,29.00,28.63,0.00,0.00
FTTA,2012-03-14 05:00,365.00,25.00,33.85,0.00,0.00
FTTA,2012-03-14 07:00,365.00,29.00,21.76,270.00,5.75
FTTA,2012-03-14 08:00,365.00,32.00,15.92,300.00,6.90
FTTA,2012-03-14 09:00,365.00,34.00,15.27,320.00,5.75
FTTA,2012-03-14 12:00,365.00,39.00,12.44,60.00,3.45
FTTA,2012-03-14 13:00,365.00,41.00,12.84,340.00,6.90
FTTA,2012-03-14 14:00,365.00,41.00,14.71,320.00,4.60
FTTA,2012-03-14 15:00,365.00,41.00,11.98,0.00,0.00
FTTA,2012-03-14 16:00,365.00,40.00,8.88,320.00,5.75
FTTA,2012-03-14 17:00,365.00,38.00,11.41,10.00,2.30
FTTA,2012-03-14 18:00,365.00,34.00,21.54,0.00,0.00
FTTA,2012-03-14 19:00,365.00,32.00,25.79,0.00,0.00
FTTA,2012-03-14 20:00,365.00,30.00,30.90,0.00,0.00
FTTA,2012-03-14 21:00,365.00,29.00,30.62,0.00,0.00
FTTA,2012-03-14 22:00,365.00,28.00,34.69,0.00,0.00
FTTA,2012-03-14 23:00,365.00,27.00,34.41,0.00,0.00
FTTA,2012-03-15 01:00,365.00,26.00,36.51,0.00,0.00
FTTA,2012-03-15 06:00,365.00,27.00,28.08,360.00,6.90
FTTA,2012-03-15 10:00,365.00,39.00,16.37,60.00,13.80
FTTA,2012-03-15 11:00,365.00,40.00,15.52,100.00,11.50
FTTA,2012-03-15 12:00,365.00,41.00,15.73,100.00,11.50
FTTA,2012-03-15 13:00,365.00,42.00,13.04,60.00,4.60
FTTA,2012-03-15 14:00,365.00,42.00,10.60,40.00,13.80
FTTA,2012-03-15 15:00,365.00,42.00,10.60,80.00,9.20
FTTA,2012-03-15 18:00,365.00,35.00,21.79,0.00,0.00
FTTA,2012-03-16 06:00,365.00,29.00,21.76,80.00,5.75
FTTA,2012-03-16 07:00,365.00,31.00,19.40,80.00,9.20
FTTA,2012-03-16 08:00,365.00,33.00,17.32,80.00,9.20
FTTA,2012-03-16 11:00,365.00,38.00,27.37,80.00,6.90
FTTA,2012-03-16 12:00,365.00,40.00,20.24,120.00,4.60
FTTA,2012-03-16 13:00,365.00,40.00,20.24,100.00,3.45
FTTA,2012-03-16 14:00,365.00,41.00,16.82,70.00,6.90
FTTA,2012-03-16 16:00,365.00,40.00,14.50,40.00,6.90
FTTA,2012-03-16 19:00,365.00,35.00,16.60,360.00,5.75
FTTA,2012-03-16 20:00,365.00,34.00,15.27,10.00,4.60
FTTA,2012-03-16 21:00,365.00,33.00,21.29,20.00,4.60
FTTA,2012-03-16 23:00,365.00,31.00,22.27,0.00,0.00
FTTA,2012-03-17 03:00,365.00,27.00,32.18,0.00,0.00
FTTA,2012-03-17 04:00,365.00,28.00,26.49,0.00,0.00
FTTA,2012-03-17 05:00,365.00,28.00,24.72,0.00,0.00
FTTA,2012-03-17 06:00,365.00,27.00,26.22,0.00,0.00
FTTA,2012-03-17 08:00,365.00,33.00,12.14,70.00,12.65
FTTA,2012-03-17 09:00,365.00,35.00,11.67,60.00,11.50
FTTA,2012-03-17 10:00,365.00,37.00,11.23,70.00,10.35
FTTA,2012-03-17 11:00,365.00,38.00,9.90,80.00,9.20
FTTA,2012-03-17 12:00,365.00,39.00,10.81,60.00,8.05
FTTA,2012-03-17 13:00,365.00,40.00,11.00,60.00,9.20
FTTA,2012-03-17 14:00,365.00,40.00,9.54,60.00,4.60
FTTA,2012-03-17 17:00,365.00,37.00,12.94,0.00,0.00
FTTA,2012-03-17 18:00,365.00,34.00,21.54,0.00,0.00
FTTA,2012-03-17 19:00,365.00,31.00,25.52,0.00,0.00
FTTA,2012-03-17 20:00,365.00,30.00,27.03,0.00,0.00
FTTA,2012-03-17 21:00,365.00,30.00,25.26,0.00,0.00
FTTA,2012-03-17 22:00,365.00,31.00,23.85,20.00,4.60
FTTA,2012-03-17 23:00,365.00,29.00,26.76,10.00,2.30
FTTA,2012-03-18 03:00,365.00,29.00,20.29,20.00,4.60
FTTA,2012-03-18 05:00,365.00,26.00,27.81,0.00,0.00
FTTA,2012-03-18 06:00,365.00,25.00,29.51,0.00,0.00
FTTA,2012-03-18 07:00,365.00,30.00,14.40,60.00,10.35
FTTA,2012-03-18 09:00,365.00,35.00,10.09,60.00,12.65
FTTA,2012-03-18 10:00,365.00,36.00,8.24,40.00,9.20
FTTA,2012-03-18 11:00,365.00,37.00,10.45,40.00,11.50
FTTA,2012-03-18 12:00,365.00,38.00,9.21,40.00,11.50
FTTA,2012-03-18 13:00,365.00,39.00,8.72,40.00,11.50
FTTA,2012-03-18 19:00,365.00,33.00,21.29,0.00,0.00
FTTA,2012-03-18 20:00,365.00,32.00,24.11,0.00,0.00
FTTA,2012-03-18 21:00,365.00,32.00,24.11,0.00,0.00
FTTA,2012-03-18 23:00,365.00,29.00,26.76,0.00,0.00
FTTA,2012-03-19 00:00,365.00,27.00,32.18,0.00,0.00
FTTA,2012-03-19 01:00,365.00,26.00,31.90,0.00,0.00
FTTA,2012-03-19 03:00,365.00,28.00,28.36,40.00,2.30
FTTA,2012-03-19 04:00,365.00,29.00,21.76,40.00,4.60
FTTA,2012-03-19 05:00,365.00,27.00,24.46,0.00,0.00
FTTA,2012-03-19 06:00,365.00,27.00,24.46,20.00,4.60
FTTA,2012-03-19 07:00,365.00,30.00,15.48,60.00,9.20
FTTA,2012-03-19 08:00,365.00,31.00,12.64,60.00,11.50
FTTA,2012-03-19 09:00,365.00,32.00,8.22,80.00,11.50
FTTA,2012-03-19 10:00,365.00,34.00,7.34,60.00,11.50
FTTA,2012-03-19 11:00,365.00,37.00,12.94,60.00,11.50
FTTA,2012-03-19 12:00,365.00,37.00,15.93,40.00,6.90
FTTA,2012-03-19 13:00,365.00,36.00,10.27,30.00,9.20
FTTA,2012-03-19 14:00,365.00,38.00,7.95,50.00,8.05
FTTA,2012-03-19 15:00,365.00,38.00,6.85,50.00,8.05
FTTA,2012-03-19 16:00,365.00,37.00,11.23,80.00,3.45
FTTA,2012-03-19 17:00,365.00,35.00,23.30,0.00,0.00
FTTA,2012-03-19 18:00,365.00,31.00,22.27,0.00,0.00
FTTA,2012-03-19 21:00,365.00,27.00,30.07,0.00,0.00
FTTA,2012-03-20 05:00,365.00,21.00,35.09,0.00,0.00
FTTA,2012-03-20 06:00,365.00,24.00,31.34,0.00,0.00
FTTA,2012-03-20 07:00,365.00,29.00,14.18,40.00,9.20
FTTA,2012-03-20 08:00,365.00,32.00,7.05,60.00,12.65
FTTA,2012-03-20 10:00,365.00,37.00,5.76,60.00,11.50
FTTA,2012-03-20 11:00,365.00,37.00,7.24,60.00,9.20
FTTA,2012-03-20 17:00,365.00,36.00,9.55,60.00,2.30
FTTA,2012-03-20 18:00,365.00,33.00,15.05,350.00,2.30
FTTA,2012-03-20 19:00,365.00,31.00,18.09,0.00,0.00
FTTA,2012-03-20 20:00,365.00,31.00,16.86,0.00,0.00
FTTA,2012-03-20 21:00,365.00,30.00,17.85,0.00,0.00
FTTA,2012-03-20 22:00,365.00,27.00,24.46,0.00,0.00
FTTA,2012-03-20 23:00,365.00,30.00,11.55,0.00,0.00
FTTA,2012-03-21 00:00,365.00,23.00,31.05,0.00,0.00
FTTA,2012-03-21 02:00,365.00,26.00,19.55,360.00,2.30
FTTA,2012-03-21 03:00,365.00,21.00,30.49,0.00,0.00
FTTA,2012-03-21 04:00,365.00,21.00,35.09,0.00,0.00
FTTA,2012-03-21 05:00,365.00,20.00,28.11,0.00,0.00
FTTA,2012-03-21 07:00,365.00,28.00,17.38,50.00,5.75
FTTA,2012-03-21 08:00,365.00,32.00,7.61,60.00,11.50
FTTA,2012-03-21 09:00,365.00,34.00,8.54,50.00,10.35
FTTA,2012-03-21 10:00,365.00,36.00,6.57,40.00,11.50
FTTA,2012-03-21 11:00,365.00,38.00,6.36,20.00,6.90
FTTA,2012-03-21 12:00,365.00,39.00,4.79,40.00,11.50
FTTA,2012-03-21 14:00,365.00,41.00,5.01,60.00,11.50
FTTA,2012-03-21 20:00,365.00,32.00,17.09,20.00,2.30
FTTA,2012-03-21 21:00,365.00,28.00,24.72,0.00,0.00
FTTA,2012-03-22 04:00,365.00,21.00,40.29,0.00,0.00
FTTA,2012-03-22 06:00,365.00,21.00,43.13,0.00,0.00
FTTA,2012-03-22 07:00,365.00,29.00,15.25,60.00,4.60
FTTA,2012-03-22 08:00,365.00,26.00,24.19,60.00,13.80
FTTA,2012-03-22 09:00,365.00,35.00,7.49,80.00,11.50
FTTA,2012-03-22 11:00,365.00,39.00,15.30,100.00,6.90
FTTA,2012-03-22 12:00,365.00,40.00,6.15,80.00,4.60
FTTA,2012-03-22 13:00,365.00,40.00,6.63,40.00,4.60
FTTA,2012-03-22 14:00,365.00,41.00,6.29,90.00,5.75
FTTA,2012-03-22 16:00,365.00,39.00,10.81,50.00,3.45
FTTA,2012-03-22 17:00,365.00,37.00,12.94,0.00,0.00
FTTA,2012-03-22 18:00,365.00,34.00,14.23,10.00,2.30
FTTA,2012-03-22 19:00,365.00,33.00,16.15,0.00,0.00
FTTA,2012-03-22 20:00,365.00,30.00,20.54,0.00,0.00
FTTA,2012-03-22 23:00,365.00,25.00,27.53,0.00,0.00
FTTA,2012-03-23 00:00,365.00,23.00,M,M,M
FTTA,2012-03-23 04:00,365.00,20.00,37.32,0.00,0.00
FTTA,2012-03-23 06:00,365.00,21.00,40.29,0.00,0.00
FTTA,2012-03-23 07:00,365.00,30.00,13.38,50.00,6.90
FTTA,2012-03-23 09:00,365.00,36.00,4.11,80.00,11.50
FTTA,2012-03-23 10:00,365.00,37.00,5.33,70.00,11.50
FTTA,2012-03-23 11:00,365.00,39.00,5.58,110.00,5.75
FTTA,2012-03-23 12:00,365.00,39.00,7.00,0.00,0.00
FTTA,2012-03-23 14:00,365.00,41.00,7.84,320.00,2.30
FTTA,2012-03-23 15:00,365.00,41.00,7.84,40.00,4.60
FTTA,2012-03-23 16:00,365.00,40.00,12.64,0.00,0.00
FTTA,2012-03-23 17:00,365.00,38.00,15.08,0.00,0.00
FTTA,2012-03-23 18:00,365.00,34.00,18.80,0.00,0.00
FTTA,2012-03-23 19:00,365.00,32.00,17.09,30.00,4.60
FTTA,2012-03-23 20:00,365.00,30.00,20.54,0.00,0.00
FTTA,2012-03-23 22:00,365.00,25.00,33.85,0.00,0.00
FTTA,2012-03-24 03:00,365.00,22.00,30.77,0.00,0.00
FTTA,2012-03-24 05:00,365.00,20.00,37.32,0.00,0.00
FTTA,2012-03-24 06:00,365.00,21.00,35.09,0.00,0.00
FTTA,2012-03-24 07:00,365.00,26.00,25.95,0.00,0.00
FTTA,2012-03-24 08:00,365.00,32.00,10.30,70.00,8.05
FTTA,2012-03-24 09:00,365.00,35.00,6.95,80.00,10.35
FTTA,2012-03-24 12:00,365.00,39.00,6.49,60.00,9.20
FTTA,2012-03-24 14:00,365.00,40.00,7.68,40.00,4.60
FTTA,2012-03-24 15:00,365.00,40.00,6.63,80.00,4.60
FTTA,2012-03-24 16:00,365.00,39.00,10.07,0.00,0.00
FTTA,2012-03-24 17:00,365.00,36.00,16.83,0.00,0.00
FTTA,2012-03-24 18:00,365.00,31.00,22.27,0.00,0.00
FTTA,2012-03-24 19:00,365.00,30.00,23.59,0.00,0.00
FTTA,2012-03-24 22:00,365.00,25.00,36.22,0.00,0.00
FTTA,2012-03-25 06:00,365.00,23.00,38.18,0.00,0.00
FTTA,2012-03-25 07:00,365.00,29.00,18.91,0.00,0.00
FTTA,2012-03-25 09:00,365.00,35.00,7.49,20.00,6.90
FTTA,2012-03-25 13:00,365.00,41.00,7.84,50.00,4.60
FTTA,2012-03-25 14:00,365.00,41.00,5.01,160.00,3.45
FTTA,2012-03-25 15:00,365.00,41.00,4.30,60.00,9.20
FTTA,2012-03-25 16:00,365.00,40.00,7.68,60.00,5.75
FTTA,2012-03-25 17:00,365.00,38.00,10.63,0.00,0.00
FTTA,2012-03-25 18:00,365.00,34.00,17.55,0.00,0.00
FTTA,2012-03-25 21:00,365.00,27.00,30.07,0.00,0.00
FTTA,2012-03-26 06:00,365.00,26.00,19.55,140.00,2.30
FTTA,2012-03-26 07:00,365.00,29.00,17.61,0.00,0.00
FTTA,2012-03-26 08:00,365.00,31.00,10.12,60.00,8.05
FTTA,2012-03-26 09:00,365.00,33.00,14.02,80.00,6.90
FTTA,2012-03-26 10:00,365.00,36.00,19.28,80.00,4.60
FTTA,2012-03-26 11:00,365.00,38.00,18.48,120.00,6.90
FTTA,2012-03-26 13:00,365.00,40.00,13.54,130.00,5.75
FTTA,2012-03-26 14:00,365.00,40.00,14.50,100.00,9.20
FTTA,2012-03-26 16:00,365.00,38.00,17.28,120.00,4.60
FTTA,2012-03-26 18:00,365.00,34.00,26.31,0.00,0.00
FTTA,2012-03-26 19:00,365.00,32.00,31.45,0.00,0.00
FTTA,2012-03-26 20:00,365.00,30.00,35.25,0.00,0.00
FTTA,2012-03-26 22:00,365.00,27.00,41.97,0.00,0.00
FTTA,2012-03-26 23:00,365.00,25.00,53.80,0.00,0.00
FTTA,2012-03-27 03:00,365.00,25.00,44.25,0.00,0.00
FTTA,2012-03-27 05:00,365.00,23.00,49.90,0.00,0.00
FTTA,2012-03-27 07:00,365.00,29.00,45.34,0.00,0.00
FTTA,2012-03-27 08:00,365.00,30.00,23.59,360.00,4.60
FTTA,2012-03-27 09:00,365.00,34.00,14.23,360.00,4.60
FTTA,2012-03-27 11:00,365.00,39.00,9.37,350.00,4.60
FTTA,2012-03-27 12:00,365.00,40.00,7.68,80.00,2.30
FTTA,2012-03-27 13:00,365.00,41.00,7.29,40.00,4.60
FTTA,2012-03-27 14:00,365.00,41.00,6.29,40.00,4.60
FTTA,2012-03-27 15:00,365.00,41.00,5.41,20.00,9.20
FTTA,2012-03-27 16:00,365.00,40.00,7.68,20.00,4.60
FTTA,2012-03-27 18:00,365.00,34.00,18.80,0.00,0.00
FTTA,2012-03-27 19:00,365.00,34.00,16.37,20.00,4.60
FTTA,2012-03-28 04:00,365.00,22.00,33.00,0.00,0.00
FTTA,2012-03-28 05:00,365.00,22.00,28.68,0.00,0.00
FTTA,2012-03-28 06:00,365.00,24.00,22.02,180.00,4.60
FTTA,2012-03-28 07:00,365.00,28.00,18.67,200.00,6.90
FTTA,2012-03-28 08:00,365.00,34.00,13.25,80.00,9.20
FTTA,2012-03-28 09:00,365.00,36.00,6.57,80.00,11.50
FTTA,2012-03-28 11:00,365.00,39.00,6.02,80.00,11.50
FTTA,2012-03-28 12:00,365.00,41.00,6.77,60.00,9.20
FTTA,2012-03-28 15:00,365.00,41.00,7.29,10.00,9.20
FTTA,2012-03-28 17:00,365.00,38.00,14.08,20.00,2.30
FTTA,2012-03-28 18:00,365.00,34.00,20.13,0.00,0.00
FTTA,2012-03-28 19:00,365.00,33.00,17.32,360.00,4.60
FTTA,2012-03-28 20:00,365.00,32.00,15.92,20.00,3.45
